Currency,Asks MEXC,Bids MEXC,Asks GateIo,Bids GateIo,Asks HUOBI,Bids HUOBI,Asks Ascendex,Bids Ascendex,diff,diff,diff,diff,diff,diff
BONE,u,u,u,u,0.694,0.6851,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
VGX,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
DFI,u,u,u,u,0.063,0.0621,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
VET,u,u,0.03664,0.0366,0.036638,0.036603,0.036681,0.036582,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.103%,Ask:Ascendex/Bid:GateIo: 0.221%,Ask:Ascendex/Bid:HUOBI: 0.213%
LSK,u,u,u,u,1.6607,1.6453,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
LOCUS,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
RON,u,u,3.222,3.217,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
BSV,u,u,63.49,63.44,63.4974,63.4436,63.26,60.53,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.090%,Ask:GateIo/Bid:Ascendex: 4.890%,Ask:HUOBI/Bid:Ascendex: 4.902%
SOL,170.368,170.367,170.28,170.26,170.2724,170.2414,170.4699,170.155,Ask:MEXC/Bid:GateIo: 0.063%,Ask:MEXC/Bid:HUOBI: 0.074%,Ask:MEXC/Bid:Ascendex: 0.125%,Ask:GateIo/Bid:HUOBI: 0.022%,Ask:Ascendex/Bid:GateIo: 0.123%,Ask:Ascendex/Bid:HUOBI: 0.134%
UNI,u,u,11.118,11.116,11.1175,11.1051,11.111,11.09,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.116%,Ask:GateIo/Bid:Ascendex: 0.252%,Ask:HUOBI/Bid:Ascendex: 0.247%
WAVES,u,u,2.479,2.477,2.4782,2.4764,2.494,2.464,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.104%,Ask:Ascendex/Bid:GateIo: 0.686%,Ask:Ascendex/Bid:HUOBI: 0.710%
MTL,u,u,1.9152,1.9115,1.9131,1.9108,unavailable,unavailable,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.230%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
XRP,u,u,0.53426,0.53421,0.53432,0.53415,0.53398,0.53336,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.020%,Ask:GateIo/Bid:Ascendex: 0.168%,Ask:HUOBI/Bid:Ascendex: 0.179%
XVS,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
SHIB,2.5518e-05,2.5517e-05,0.00002553,0.00002551,2.552e-05,2.551e-05,0.00002554,0.00002536,Ask:GateIo/Bid:MEXC: 0.050%,Ask:MEXC/Bid:HUOBI: 0.031%,Ask:MEXC/Bid:Ascendex: 0.623%,Ask:GateIo/Bid:HUOBI: 0.078%,Ask:GateIo/Bid:Ascendex: 0.670%,Ask:HUOBI/Bid:Ascendex: 0.630%
STRD,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
CEL,u,u,1.1734,1.1729,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
WRX,u,u,0.2242,0.2235,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
OCEAN,u,u,0.9627,0.9623,0.9638,0.962,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.155%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
LQTY,u,u,1.1624,1.1609,1.1621,1.1606,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.155%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
PYR,u,u,4.49,4.481,4.4916,4.4613,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.643%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
NEST,u,u,0.002603,0.002585,0.00259,0.002546,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 2.238%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
LUNA,unavailable,unavailable,0.6106,0.6103,0.6108,0.6101,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.081%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
KUB,u,u,1.9788,1.9622,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
OKB,u,u,48.2,48.13,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
DCR,u,u,21.335,21.273,21.4082,21.0466,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 1.370%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
RVN,u,u,u,u,0.030698,0.030662,0.030717,0.03064,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,Ask:HUOBI/Bid:Ascendex: 0.189%
1INCH,u,u,0.4231,0.4227,0.423054,0.422787,0.4231,0.4224,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.083%,Ask:GateIo/Bid:Ascendex: 0.165%,Ask:HUOBI/Bid:Ascendex: 0.154%
STX,u,u,2.072,2.071,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
RUNE,u,u,6.915,6.912,6.9153,6.9122,6.967,5.95,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.047%,Ask:GateIo/Bid:Ascendex: 16.21%,Ask:HUOBI/Bid:Ascendex: 16.22%
ZEN,u,u,9.764,9.756,9.8713,9.7891,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 1.181%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
FTM,u,u,0.8264,0.8263,0.8268,0.8262,0.828122,0.826274,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.060%,Ask:Ascendex/Bid:GateIo: 0.220%,Ask:Ascendex/Bid:HUOBI: 0.232%
ROSE,u,u,0.09322,0.09312,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
CORE,u,u,2.2207,2.2182,2.222109,2.218261,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.176%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
DYDX,u,u,2.083,2.082,2.0853,2.0831,2.095,2.07,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.158%,Ask:Ascendex/Bid:GateIo: 0.624%,Ask:HUOBI/Bid:Ascendex: 0.739%
CVX,u,u,2.89,2.879,2.8792,2.8503,2.904,2.867,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 1.392%,Ask:Ascendex/Bid:GateIo: 0.868%,Ask:Ascendex/Bid:HUOBI: 1.884%
BORA,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
BRISE,u,u,0.00000015834,0.00000015809,1.588e-07,1.565e-07,0.00000015721,0.00000015579,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 1.175%,Ask:GateIo/Bid:Ascendex: 1.636%,Ask:HUOBI/Bid:Ascendex: 1.932%
ZEC,u,u,u,u,27.1,27.06,27.03,26.95,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,Ask:HUOBI/Bid:Ascendex: 0.556%
XAUT,u,u,2356.2,2354.9,2355.39,2352.05,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.176%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
APE,u,u,1.3426,1.3413,1.3444,1.3434,1.35474,1.33231,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.231%,Ask:Ascendex/Bid:GateIo: 1.002%,Ask:HUOBI/Bid:Ascendex: 0.907%
STG,u,u,u,u,0.5178,0.5157,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
SSV,u,u,u,u,46.1085,45.9707,46.16,45.65,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,Ask:HUOBI/Bid:Ascendex: 1.004%
FIL,u,u,6.114,6.112,6.1147,6.1126,6.133,6.12,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.044%,Ask:Ascendex/Bid:GateIo: 0.343%,Ask:Ascendex/Bid:HUOBI: 0.333%
RPL,u,u,23.98,23.933,24.0099,23.8124,24.15,23.81,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.703%,Ask:Ascendex/Bid:GateIo: 0.906%,Ask:Ascendex/Bid:HUOBI: 1.417%
C98,u,u,u,u,0.2665,0.2656,0.267,0.264,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,Ask:HUOBI/Bid:Ascendex: 0.946%
CHSB,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
KWENTA,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
AZERO,u,u,0.8152,0.813,0.8167,0.8127,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.455%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
STEEM,u,u,0.2828,0.282,0.2824,0.282,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.283%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ASD,u,u,0.05209,0.05144,u,u,0.052,0.051,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,Ask:GateIo/Bid:Ascendex: 2.137%,HUOBI/Ascendex: unavailable
LINK,18.721,18.72,18.706,18.704,18.7176,18.7024,18.6943,18.6405,Ask:MEXC/Bid:GateIo: 0.090%,Ask:MEXC/Bid:HUOBI: 0.099%,Ask:MEXC/Bid:Ascendex: 0.431%,Ask:HUOBI/Bid:GateIo: 0.072%,Ask:GateIo/Bid:Ascendex: 0.351%,Ask:HUOBI/Bid:Ascendex: 0.413%
THETA,u,u,2.3598,2.3582,2.3606,2.3593,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.101%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ADA,0.4661,0.466,0.4658,0.4657,0.465919,0.465659,0.46559,0.46445,Ask:MEXC/Bid:GateIo: 0.085%,Ask:MEXC/Bid:HUOBI: 0.094%,Ask:MEXC/Bid:Ascendex: 0.355%,Ask:HUOBI/Bid:GateIo: 0.047%,Ask:GateIo/Bid:Ascendex: 0.290%,Ask:HUOBI/Bid:Ascendex: 0.316%
LN,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
BAND,u,u,1.7979,1.7945,1.7963,1.7951,1.807,1.784,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.155%,Ask:GateIo/Bid:Ascendex: 0.779%,Ask:HUOBI/Bid:Ascendex: 0.689%
EGLD,u,u,40.11,40.04,40.0985,40.0251,40.08,39.99,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.212%,Ask:GateIo/Bid:Ascendex: 0.300%,Ask:HUOBI/Bid:Ascendex: 0.271%
ORBS,u,u,u,u,0.034715,0.034649,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
TEL,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
EOS,u,u,0.8418,0.8417,0.8426,0.8416,0.8419,0.8397,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.106%,Ask:GateIo/Bid:Ascendex: 0.250%,Ask:HUOBI/Bid:Ascendex: 0.345%
TRIBE,u,u,0.5202,0.5152,u,u,unavailable,unavailable,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
INJ,u,u,25.81,25.8,25.9525,25.8451,25.969,25.661,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.591%,Ask:Ascendex/Bid:GateIo: 0.655%,Ask:HUOBI/Bid:Ascendex: 1.135%
AVAX,u,u,38.15,38.14,38.1486,38.1359,38.37,37.92,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.036%,Ask:Ascendex/Bid:GateIo: 0.603%,Ask:Ascendex/Bid:HUOBI: 0.613%
FLR,u,u,0.02791,0.0279,0.028,0.0279,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.358%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
PROM,u,u,11.153,11.112,11.1444,11.1087,11.692,2.02,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.398%,Ask:GateIo/Bid:Ascendex: 452.1%,Ask:HUOBI/Bid:Ascendex: 451.7%
TONCOIN,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ICP,u,u,12.331,12.329,12.34,12.33,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.089%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ARB,u,u,1.2297,1.2296,1.2299,1.2294,1.236,1.223,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.024%,Ask:GateIo/Bid:Ascendex: 0.547%,Ask:HUOBI/Bid:Ascendex: 0.564%
QNT,u,u,92.82,92.76,u,u,93.66,92.24,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,Ask:Ascendex/Bid:GateIo: 0.970%,HUOBI/Ascendex: unavailable
BNX,u,u,1.2577,1.2548,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ABBC,u,u,u,u,0.01261,0.01248,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
DOLA,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
CKB,u,u,0.017426,0.017406,0.017436,0.017416,0.017442,0.017375,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.172%,Ask:GateIo/Bid:Ascendex: 0.293%,Ask:HUOBI/Bid:Ascendex: 0.351%
DAO,u,u,u,u,0.7632,0.76,0.7744,0.771,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,Ask:Ascendex/Bid:HUOBI: 1.894%
DOGE,u,u,0.168511,0.168509,0.168596,0.168585,0.1687,0.1684,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.051%,Ask:Ascendex/Bid:GateIo: 0.113%,Ask:HUOBI/Bid:Ascendex: 0.116%
ATOM,u,u,8.669,8.666,8.6673,8.6606,8.6544,8.6324,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.096%,Ask:GateIo/Bid:Ascendex: 0.423%,Ask:HUOBI/Bid:Ascendex: 0.404%
FXS,u,u,4.694,4.69,4.6942,4.6901,4.72,4.667,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.089%,Ask:Ascendex/Bid:GateIo: 0.639%,Ask:Ascendex/Bid:HUOBI: 0.637%
XYM,u,u,0.02229,0.02187,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
AAVE,u,u,108.08,108.05,108.1515,108.0768,108.08,107.88,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.093%,Ask:GateIo/Bid:Ascendex: 0.185%,Ask:HUOBI/Bid:Ascendex: 0.251%
OME,u,u,0.00008782,0.00008496,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
FLEX,u,u,u,u,u,u,1.80716,1.78916,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
